jahr;region_code;region;ebene;bundesland_code;arbeitslose_insg;arbeitslose_ausl;arbeitslose_15_20;arbeitslose_15_25;alq_insg;jugend_alq_15_25
2023;DG;Deutschland;DE;DG;2608672;967226;53439;229312;6.2;4.9
2023;01;Schleswig-Holstein;BL;01;87757;27690;1930;8565;6.0;5.1
2023;01001;Flensburg, kreisfreie Stadt;KR;01;4131;1225;82;441;8.5;6.0
2023;01002;Kiel, kreisfreie Stadt;KR;01;10581;3591;192;897;8.2;5.2
2023;01003;Lübeck, kreisfreie Stadt, Hansestadt;KR;01;9216;2796;189;850;8.6;6.8
2023;01004;Neumünster, kreisfreie Stadt;KR;01;3604;1060;96;389;9.1;7.9
2023;01051;Dithmarschen, Kreis;KR;01;4126;1060;124;520;6.4;6.1
2023;01053;Herzogtum Lauenburg, Kreis;KR;01;5587;1888;132;564;5.7;5.2
2023;01054;Nordfriesland, Kreis;KR;01;4491;1183;113;479;5.2;4.3
2023;01055;Ostholstein, Kreis;KR;01;5177;1355;109;480;5.4;4.4
2023;01056;Pinneberg, Kreis;KR;01;9280;3860;213;932;5.7;5.4
2023;01057;Plön, Kreis;KR;01;2848;752;59;272;4.7;4.1
2023;01058;Rendsburg-Eckernförde, Kreis;KR;01;6303;1752;166;675;4.8;4.5
2023;01059;Schleswig-Flensburg, Kreis;KR;01;5573;1379;141;532;5.7;4.6
2023;01060;Segeberg, Kreis;KR;01;7645;2491;139;670;5.4;4.3
2023;01061;Steinburg, Kreis;KR;01;4113;1244;91;410;6.2;5.6
2023;01062;Stormarn, Kreis;KR;01;5083;2055;85;455;4.2;3.7
2023;02;Hamburg;BL;02;80806;33377;1136;5895;8.2;5.7
2023;03;Niedersachsen;BL;03;251873;90651;5162;24215;6.2;5.0
2023;031;Braunschweig, Statistische Region;RB;03;51773;18463;1038;4959;;5.8
2023;03101;Braunschweig, kreisfreie Stadt;KR;03;7633;2639;109;580;5.8;4.2
2023;03102;Salzgitter, kreisfreie Stadt;KR;03;5120;2396;107;529;10.3;9.1
2023;03103;Wolfsburg, kreisfreie Stadt;KR;03;4083;2064;93;430;6.5;6.9
2023;03151;Gifhorn, Landkreis;KR;03;4344;1505;92;454;4.9;5.1
2023;03153;Goslar, Landkreis;KR;03;4837;1467;98;443;7.6;6.5
2023;03154;Helmstedt, Landkreis;KR;03;3042;888;57;293;6.7;6.7
2023;03155;Northeim, Landkreis;KR;03;4021;1227;97;434;6.2;6.2
2023;03157;Peine, Landkreis;KR;03;4228;1614;89;418;6.1;5.7
2023;03158;Wolfenbüttel, Landkreis;KR;03;3384;1138;61;285;5.8;4.7
2023;03159;Göttingen, Landkreis;KR;03;11082;3526;236;1093;7.0;5.6
2023;032;Hannover, Statistische Region;RB;03;80190;32905;1581;7234;;5.9
2023;03241;Region Hannover, Landkreis;KR;03;47792;21492;901;4085;8.0;6.3
2023;03251;Diepholz, Landkreis;KR;03;5417;2014;110;552;4.7;4.1
2023;03252;Hameln-Pyrmont, Landkreis;KR;03;5490;2173;112;491;7.6;6.2
2023;03254;Hildesheim, Landkreis;KR;03;10206;3466;169;863;7.4;5.5
2023;03255;Holzminden, Landkreis;KR;03;2524;721;54;252;7.6;6.4
2023;03256;Nienburg (Weser), Landkreis;KR;03;3990;1343;102;424;6.4;5.5
2023;03257;Schaumburg, Landkreis;KR;03;4772;1695;133;568;6.2;6.6
2023;033;Lüneburg, Statistische Region;RB;03;48193;15322;1177;5076;;5.1
2023;03351;Celle, Landkreis;KR;03;5335;1523;141;587;6.2;6.0
2023;03352;Cuxhaven, Landkreis;KR;03;5917;1686;137;550;6.1;5.0
2023;03353;Harburg, Landkreis;KR;03;6456;2252;137;647;4.8;4.4
