region_code;jahr;region;einkommen_je_ew
DG;2021;Deutschland;24415
01;2021;Schleswig-Holstein;24888
01001;2021;Flensburg, kreisfreie Stadt;20282
01002;2021;Kiel, kreisfreie Stadt;21320
01003;2021;Lübeck, kreisfreie Stadt, Hansestadt;22419
01004;2021;Neumünster, kreisfreie Stadt;21167
01051;2021;Dithmarschen, Kreis;24682
01053;2021;Herzogtum Lauenburg, Kreis;25507
01054;2021;Nordfriesland, Kreis;27534
01055;2021;Ostholstein, Kreis;25622
01056;2021;Pinneberg, Kreis;26563
01057;2021;Plön, Kreis;25292
01058;2021;Rendsburg-Eckernförde, Kreis;25749
01059;2021;Schleswig-Flensburg, Kreis;24287
01060;2021;Segeberg, Kreis;25365
01061;2021;Steinburg, Kreis;24161
01062;2021;Stormarn, Kreis;27749
02;2021;Hamburg;26158
03;2021;Niedersachsen;23375
031;2021;Braunschweig, Statistische Region;23850
03101;2021;Braunschweig, kreisfreie Stadt;24203
03102;2021;Salzgitter, kreisfreie Stadt;21295
03103;2021;Wolfsburg, kreisfreie Stadt;26379
03151;2021;Gifhorn, Landkreis;25364
03153;2021;Goslar, Landkreis;22811
03154;2021;Helmstedt, Landkreis;24862
03155;2021;Northeim, Landkreis;23825
03157;2021;Peine, Landkreis;23686
03158;2021;Wolfenbüttel, Landkreis;24354
03159;2021;Göttingen, Landkreis;22638
032;2021;Hannover, Statistische Region;23330
03241;2021;Region Hannover, Landkreis;23178
03251;2021;Diepholz, Landkreis;24814
03252;2021;Hameln-Pyrmont, Landkreis;23439
03254;2021;Hildesheim, Landkreis;23034
03255;2021;Holzminden, Landkreis;22784
03256;2021;Nienburg (Weser), Landkreis;22709
03257;2021;Schaumburg, Landkreis;23528
033;2021;Lüneburg;23998
03351;2021;Celle, Landkreis;22457
03352;2021;Cuxhaven, Landkreis;23279
03353;2021;Harburg, Landkreis;26921
03354;2021;Lüchow-Dannenberg, Landkreis;22327
03355;2021;Lüneburg, Landkreis;22705
03356;2021;Osterholz, Landkreis;24605
03357;2021;Rotenburg (Wümme), Landkreis;24094
03358;2021;Heidekreis;22313
03359;2021;Stade, Landkreis;24564
