Tabelle: 13211-02-05-4
Arbeitslose nach ausgewählten Personengruppen sowie;;;;;;;;;;;;;;;
Arbeitslosenquoten - Jahresdurchschnitt - (ab 2009);;;;;;;;;;;;;;;
regionale Tiefe:;;;;;;;;;;;;;;;
Kreise und krfr. Städte;;;;;;;;;;;;;;;
Arbeitsmarktstatistik der Bundesagentur für Arbeit;;;;;;;;;;;;;;;
;;;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslosenquote bez. abh. zivile Erwerbspers.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.
;;;;ausländisch;schwerbehindert;15 bis unter 20 Jahre;15 bis unter 25 Jahre;55 bis unter 65 Jahre;langzeitarbeitslos;;;Männer;Frauen;ausländisch;15 bis unter 25 Jahre
;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Prozent;Prozent;Prozent;Prozent;Prozent;Prozent
2023;DG;Deutschland;2608672;967226;165725;53439;229312;597557;906277;6,2;5,7;5,8;5,5;15,2;4,9
2023;01;  Schleswig-Holstein;87757;27690;4728;1930;8565;19884;29100;6,0;5,5;5,8;5,2;19,7;5,1
2023;01001;      Flensburg, kreisfreie Stadt;4131;1225;231;82;441;724;1323;8,5;7,9;8,5;7,2;16,0;6,0
2023;01002;      Kiel, kreisfreie Stadt;10581;3591;484;192;897;1960;3727;8,2;7,6;8,0;7,0;22,0;5,2
2023;01003;      Lübeck, kreisfreie Stadt, Hansestadt;9216;2796;445;189;850;1867;3504;8,6;7,9;8,4;7,3;20,7;6,8
2023;01004;      Neumünster, kreisfreie Stadt;3604;1060;189;96;389;728;1359;9,1;8,3;8,7;7,9;20,7;7,9
2023;01051;      Dithmarschen, Kreis;4126;1060;217;124;520;909;1337;6,4;5,8;6,2;5,4;21,2;6,1
2023;01053;      Herzogtum Lauenburg, Kreis;5587;1888;331;132;564;1353;1977;5,7;5,2;5,3;5,1;19,7;5,2
2023;01054;      Nordfriesland, Kreis;4491;1183;219;113;479;1081;1656;5,2;4,8;5,2;4,4;15,7;4,3
2023;01055;      Ostholstein, Kreis;5177;1355;320;109;480;1425;1652;5,4;4,9;5,1;4,6;17,1;4,4
2023;01056;      Pinneberg, Kreis;9280;3860;423;213;932;2084;2578;5,7;5,2;5,4;5,0;18,0;5,4
2023;01057;      Plön, Kreis;2848;752;173;59;272;788;820;4,7;4,2;4,4;4,1;24,0;4,1
2023;01058;      Rendsburg-Eckernförde, Kreis;6303;1752;358;166;675;1574;1880;4,8;4,4;4,7;4,0;23,1;4,5
2023;01059;      Schleswig-Flensburg, Kreis;5573;1379;470;141;532;1411;2244;5,7;5,2;5,5;4,9;26,6;4,6
2023;01060;      Segeberg, Kreis;7645;2491;412;139;670;1793;2416;5,4;4,9;5,0;4,8;18,5;4,3
2023;01061;      Steinburg, Kreis;4113;1244;204;91;410;985;1341;6,2;5,7;5,8;5,6;25,0;5,6
2023;01062;      Stormarn, Kreis;5083;2055;253;85;455;1203;1288;4,2;3,8;4,0;3,7;17,4;3,7
2023;02;  Hamburg;80806;33377;3471;1136;5895;15002;24469;8,2;7,4;7,5;7,3;17,4;5,7
2023;03;  Niedersachsen;251873;90651;13325;5162;24215;56198;91917;6,2;5,7;5,8;5,6;19,2;5,0
2023;031;    Braunschweig, Statistische Region;51773;18463;2309;1038;4959;11111;18866;.;6,1;6,1;6,0;21,1;5,8
2023;03101;      Braunschweig, kreisfreie Stadt;7633;2639;395;109;580;1546;2471;5,8;5,4;5,5;5,4;16,2;4,2
2023;03102;      Salzgitter, kreisfreie Stadt;5120;2396;227;107;529;946;2032;10,3;9,5;9,2;10,0;23,0;9,1
2023;03103;      Wolfsburg, kreisfreie Stadt;4083;2064;130;93;430;699;1436;6,5;6,1;5,6;6,6;17,9;6,9
2023;03151;      Gifhorn, Landkreis;4344;1505;178;92;454;881;1546;4,9;4,5;4,5;4,5;21,5;5,1
2023;03152;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;03153;      Goslar, Landkreis;4837;1467;215;98;443;1195;1521;7,6;7,1;7,2;7,0;21,3;6,5
2023;03154;      Helmstedt, Landkreis;3042;888;116;57;293;699;1121;6,7;6,2;6,1;6,3;25,6;6,7
2023;03155;      Northeim, Landkreis;4021;1227;188;97;434;860;1515;6,2;5,7;5,9;5,5;25,7;6,2
2023;03156;      Osterode am Harz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;03157;      Peine, Landkreis;4228;1614;170;89;418;978;1492;6,1;5,7;5,5;5,9;25,1;5,7
