Tabelle: 13211-02-05-4
Arbeitslose nach ausgewählten Personengruppen sowie;;;;;;;;;;;;;;;
Arbeitslosenquoten - Jahresdurchschnitt - (ab 2009);;;;;;;;;;;;;;;
regionale Tiefe:;;;;;;;;;;;;;;;
Kreise und krfr. Städte;;;;;;;;;;;;;;;
Arbeitsmarktstatistik der Bundesagentur für Arbeit;;;;;;;;;;;;;;;
;;;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslosenquote bez. abh. zivile Erwerbspers.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.
;;;;ausländisch;schwerbehindert;15 bis unter 20 Jahre;15 bis unter 25 Jahre;55 bis unter 65 Jahre;langzeitarbeitslos;;;Männer;Frauen;ausländisch;15 bis unter 25 Jahre
;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Prozent;Prozent;Prozent;Prozent;Prozent;Prozent
2025;DG;Deutschland;2948092;1081475;184720;65230;273397;680427;1035812;6,8;6,3;6,6;6,0;14,8;5,7
2025;01;  Schleswig-Holstein;95886;29850;5053;2467;9930;21998;31786;6,4;5,9;6,3;5,4;17,8;5,8
2025;01001;      Flensburg, kreisfreie Stadt;4642;1408;239;81;492;877;1409;9,3;8,6;9,4;7,7;15,5;6,7
2025;01002;      Kiel, kreisfreie Stadt;11665;3700;550;282;1091;2313;4001;8,8;8,1;8,9;7,3;19,7;6,0
2025;01003;      Lübeck, kreisfreie Stadt, Hansestadt;10061;2934;513;250;982;2167;3796;9,2;8,4;9,1;7,7;18,7;7,6
2025;01004;      Neumünster, kreisfreie Stadt;3763;1181;178;117;430;732;1393;9,3;8,5;8,8;8,1;18,5;8,5
2025;01051;      Dithmarschen, Kreis;4648;1254;231;144;571;1060;1540;7,1;6,5;6,9;5,9;20,5;6,9
2025;01053;      Herzogtum Lauenburg, Kreis;5881;1957;339;173;644;1358;1965;5,8;5,3;5,6;5,0;17,6;6,0
2025;01054;      Nordfriesland, Kreis;4776;1303;241;119;531;1222;1853;5,5;5,1;5,5;4,6;14,7;4,9
2025;01055;      Ostholstein, Kreis;5393;1330;323;134;517;1545;1628;5,4;5,0;5,4;4,5;13,4;4,6
2025;01056;      Pinneberg, Kreis;10206;4325;393;257;1088;2168;2802;6,1;5,6;5,8;5,3;17,1;6,0
2025;01057;      Plön, Kreis;3004;718;177;94;336;818;871;4,8;4,4;4,7;4,1;18,2;5,2
2025;01058;      Rendsburg-Eckernförde, Kreis;6903;1880;411;211;808;1659;2142;5,1;4,7;5,1;4,2;20,0;5,5
2025;01059;      Schleswig-Flensburg, Kreis;6309;1622;551;205;690;1570;2714;6,2;5,7;6,2;5,3;24,1;6,1
2025;01060;      Segeberg, Kreis;8259;2699;426;154;679;2009;2640;5,6;5,1;5,3;4,9;16,4;4,4
2025;01061;      Steinburg, Kreis;4310;1271;201;115;485;1033;1386;6,4;5,9;6,2;5,5;21,5;6,7
2025;01062;      Stormarn, Kreis;6065;2270;281;132;587;1466;1647;4,9;4,5;4,8;4,1;16,0;4,6
2025;02;  Hamburg;93783;37824;3849;1475;7305;17434;29549;9,2;8,3;8,6;8,1;17,1;6,7
2025;03;  Niedersachsen;273342;92446;14884;6047;27454;62558;102637;6,6;6,1;6,4;5,8;16,9;5,7
2025;031;    Braunschweig, Statistische Region;56495;18576;2666;1189;5527;12801;22070;.;6,5;6,8;6,2;17,8;6,4
2025;03101;      Braunschweig, kreisfreie Stadt;9110;2938;444;134;715;1878;2980;6,8;6,3;6,5;6,1;15,2;5,0
2025;03102;      Salzgitter, kreisfreie Stadt;5452;2537;247;104;596;1100;2184;10,9;10,1;9,9;10,5;21,8;10,1
2025;03103;      Wolfsburg, kreisfreie Stadt;4511;2109;168;84;456;751;1460;7,1;6,6;6,4;6,8;16,0;6,9
2025;03151;      Gifhorn, Landkreis;4564;1329;206;96;440;1022;1687;5,1;4,7;4,9;4,5;16,2;4,8
2025;03152;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2025;03153;      Goslar, Landkreis;4932;1279;218;112;485;1227;1873;7,8;7,2;7,6;6,7;16,4;7,2
2025;03154;      Helmstedt, Landkreis;3597;948;135;79;420;844;1489;7,8;7,2;7,4;6,9;20,8;9,5
2025;03155;      Northeim, Landkreis;4582;1145;253;119;499;1159;1761;7,0;6,5;7,0;5,9;20,1;7,2
2025;03156;      Osterode am Harz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2025;03157;      Peine, Landkreis;4577;1679;211;113;471;1102;1772;6,5;6,0;6,1;5,9;21,1;6,3
