REQ-ID;Quelle;Planschritt;Artefakt;Verifikationsnachweis;Status
REQ-001;S02-Vision;P6;pptx Fazit + Analyse;Kernthese 'lokal' durch LF3/LF6 belegt;gruen
REQ-002;S02-Vision/S08;P3-P5;dim_region (Ebenen) + visual_spezifikation;LIVE: 9/9 Visuals gebaut · BL/Kreis-Ebenen via ebene-Filter;gruen
REQ-003;S02-Vision;P3;dimensionales_schema.md;Modell LIVE geladen · Beziehungen aktiv;gruen
REQ-004;S02/DS-S42;P1;datenquellen_log.md;alle 6 Quellen offen, kein Login;gruen
REQ-005;S04-S07;P3/P6;pptx + dimensionales_schema.md;Flow in Story+Schema;gruen
REQ-006;S04-S07;P6;pptx (Vision/Fazit);Kausalketten-Narrativ;gruen
REQ-010;S03;P4-P6;analyseabfragen.md + charts/LF1;Befund verifiziert (Referenzwert);gruen
REQ-011;S03;P4-P6;kpi_referenzwerte.json;Kreis-Hotspots verifiziert;gruen
REQ-012;S03;P4-P6;charts/LF3;Streuung verifiziert;gruen
REQ-013;S03;P4-P6;charts/LF4;Geschlechter-Gap verifiziert;gruen
REQ-014;S03;P4-P6;kpi (Schulartmix);Schulartmix verifiziert;gruen
REQ-015;S03;P4-P6;kpi (LF5/Bev);Schulartmix/Struktur;gruen
REQ-016;S03;P4-P6;kpi (LF7);Ausgaben nach Bereich;gruen
REQ-017;S03;P4-P6;charts/LF8;Korrelation r=+0,61 verifiziert;gruen
REQ-018;S03;P4-P6;charts/LF9;Risiko-Score verifiziert;gruen
REQ-020;S08/DR;P1;data/raw/statbericht_allgbild_*.xlsx;P2-Gate PASS;gruen
REQ-021;S08/DR;P1-P2;fact_abgaenge_kreis_2023.csv;P2-Gate PASS;gruen
REQ-022;S08/DR;P1-P2;fact_schule_2023.csv;P2-Gate PASS;gruen
REQ-023;S08/DR;P1-P2;fact_abgaenge_beruflich_2023.csv;P2-Gate PASS;gruen
REQ-024;S08/DR;P1-P2;fact_arbeitsmarkt_2023.csv + bevoelkerung;P2-Gate PASS;gruen
REQ-025;S08;P1-P2;fact_ausgaben_je_schueler.csv;P2-Gate PASS;gruen
REQ-026;S09;P2;dq_report.md;Flensburg 492/6,7% == Quelle;gruen
REQ-027;S09/§7d;P2;dq_report.md;S09-TabA als illustrativ dokumentiert;gruen
REQ-028;S08;P3;dimensionales_schema.md;4 Kern-Fakten (Abgaenge/Schule/Arbeitsmarkt/Ausgaben) + 4 Dims · zzgl. 2 dokumentierte Hilfsfakten (Bevoelkerung f. je-1000, beruflich f. Uebergang) -> bewusste Abweichung vom strikten 4+4;gruen
REQ-030;S10;P3;powerbi/.../fact_abgaenge.tmdl;LIVE in PBI Desktop geladen+Daten (Refresh OK);gruen
REQ-031;S10;P3;powerbi/.../fact_schule_2023.tmdl;LIVE geladen+Daten;gruen
REQ-032;S10;P3;powerbi/.../fact_arbeitsmarkt_2023.tmdl;LIVE geladen+Daten;gruen
